"Time","requests","limits","usage","profiling"
2021-06-01 20:31:10,,,,0
2021-06-01 20:31:15,,,,0
2021-06-01 20:31:20,,,,0
2021-06-01 20:31:25,,,,0
2021-06-01 20:31:30,,,,0
2021-06-01 20:31:35,,,,0
2021-06-01 20:31:40,,,,0
2021-06-01 20:31:45,,,,0
2021-06-01 20:31:50,,,,0
2021-06-01 20:31:55,,,0.0366,0
2021-06-01 20:32:00,,,0.0366,0
2021-06-01 20:32:05,,,0.0366,0
2021-06-01 20:32:10,,,0.0366,0
2021-06-01 20:32:15,,,0.0366,0
2021-06-01 20:32:20,,,0.0366,0
2021-06-01 20:32:25,,,0.0490,0
2021-06-01 20:32:30,,,0.0490,0
2021-06-01 20:32:35,,,0.0490,0
2021-06-01 20:32:40,,,0.0490,0
2021-06-01 20:32:45,,,0.0490,0
2021-06-01 20:32:50,,,0.0490,0
2021-06-01 20:32:55,,,0.0821,0
2021-06-01 20:33:00,,,0.0821,0
2021-06-01 20:33:05,,,0.0821,0
2021-06-01 20:33:10,,,0.0821,0
2021-06-01 20:33:15,,,0.0821,0
2021-06-01 20:33:20,,,0.0821,0
2021-06-01 20:33:25,,,0.130,0.0831
2021-06-01 20:33:30,,,0.130,0.0831
2021-06-01 20:33:35,,,0.130,0.0831
2021-06-01 20:33:40,,,0.130,0.0831
2021-06-01 20:33:45,,,0.130,0.0831
2021-06-01 20:33:50,,,0.130,0.0831
2021-06-01 20:33:55,,,0.188,0.0831
2021-06-01 20:34:00,,,0.188,0.0831
2021-06-01 20:34:05,,,0.188,0.0831
2021-06-01 20:34:10,,,0.188,0.0831
2021-06-01 20:34:15,,,0.188,0.0831
2021-06-01 20:34:20,,,0.188,0.0831
2021-06-01 20:34:25,,,0.266,0.0831
2021-06-01 20:34:30,,,0.266,0.0831
2021-06-01 20:34:35,,,0.266,0.0831
2021-06-01 20:34:40,,,0.266,0.0831
2021-06-01 20:34:45,,,0.266,0.0831
2021-06-01 20:34:50,,,0.266,0.0831
2021-06-01 20:34:55,,,0.344,0.0831
2021-06-01 20:35:00,,,0.344,0.0831
2021-06-01 20:35:05,,,0.344,0.0831
2021-06-01 20:35:10,,,0.344,0.0831
2021-06-01 20:35:15,,,0.344,0.0831
2021-06-01 20:35:20,,,0.344,0.0831
2021-06-01 20:35:25,,,0.437,0.0831
2021-06-01 20:35:30,,,0.437,0.0831
2021-06-01 20:35:35,,,0.437,0.0831
2021-06-01 20:35:40,,,0.437,0.0831
2021-06-01 20:35:45,,,0.437,0.0831
2021-06-01 20:35:50,,,0.437,0.0831
2021-06-01 20:35:55,,,0.554,0.436
2021-06-01 20:36:00,,,0.554,0.436
2021-06-01 20:36:05,,,0.554,0.436
2021-06-01 20:36:10,,,0.554,0.436
2021-06-01 20:36:15,,,0.554,0.436
2021-06-01 20:36:20,,,0.554,0.436
2021-06-01 20:36:25,,,0.674,0.436
2021-06-01 20:36:30,,,0.674,0.436
2021-06-01 20:36:35,,,0.674,0.436
2021-06-01 20:36:40,,,0.674,0.436
2021-06-01 20:36:45,,,0.674,0.436
2021-06-01 20:36:50,,,0.674,0.436
2021-06-01 20:36:55,,,0.800,0.436
2021-06-01 20:37:00,,,0.800,0.436
2021-06-01 20:37:05,,,0.800,0.436
2021-06-01 20:37:10,,,0.800,0.436
2021-06-01 20:37:15,,,0.800,0.436
2021-06-01 20:37:20,,,0.800,0.436
2021-06-01 20:37:25,,,0.939,0.436
2021-06-01 20:37:30,,,0.939,0.436
2021-06-01 20:37:35,,,0.939,0.436
2021-06-01 20:37:40,,,0.939,0.436
2021-06-01 20:37:45,,,0.939,0.436
2021-06-01 20:37:50,,,0.939,0.436
2021-06-01 20:37:55,,,1.09,0.436
2021-06-01 20:38:00,,,1.09,0.436
2021-06-01 20:38:05,,,1.09,0.436
2021-06-01 20:38:10,,,1.09,0.436
2021-06-01 20:38:15,,,1.09,0.436
2021-06-01 20:38:20,,,1.09,0.436
2021-06-01 20:38:25,,,1.18,1.08
2021-06-01 20:38:30,,,1.18,1.08
