"Time","requests","limits","usage"
2021-06-29 13:18:30,,,
2021-06-29 13:18:35,,,
2021-06-29 13:18:40,,,
2021-06-29 13:18:45,,,
2021-06-29 13:18:50,,,
2021-06-29 13:18:55,,,
2021-06-29 13:19:00,,,
2021-06-29 13:19:05,,,
2021-06-29 13:19:10,,,
2021-06-29 13:19:15,,,
2021-06-29 13:19:20,,,
2021-06-29 13:19:25,,,0.0129
2021-06-29 13:19:30,,,0.0129
2021-06-29 13:19:35,,,0.0129
2021-06-29 13:19:40,,,0.0129
2021-06-29 13:19:45,,,0.0129
2021-06-29 13:19:50,,,0.0129
2021-06-29 13:19:55,,,0.0289
2021-06-29 13:20:00,,,0.0289
2021-06-29 13:20:05,,,0.0289
2021-06-29 13:20:10,,,0.0289
2021-06-29 13:20:15,,,0.0289
2021-06-29 13:20:20,,,0.0289
2021-06-29 13:20:25,,,0.0562
2021-06-29 13:20:30,,,0.0562
2021-06-29 13:20:35,,,0.0562
2021-06-29 13:20:40,,,0.0562
2021-06-29 13:20:45,,,0.0562
2021-06-29 13:20:50,,,0.0562
2021-06-29 13:20:55,,,0.0883
2021-06-29 13:21:00,,,0.0883
2021-06-29 13:21:05,,,0.0883
2021-06-29 13:21:10,,,0.0883
2021-06-29 13:21:15,,,0.0883
2021-06-29 13:21:20,,,0.0883
2021-06-29 13:21:25,,,0.129
2021-06-29 13:21:30,,,0.129
2021-06-29 13:21:35,,,0.129
2021-06-29 13:21:40,,,0.129
2021-06-29 13:21:45,,,0.129
2021-06-29 13:21:50,,,0.129
2021-06-29 13:21:55,,,0.181
2021-06-29 13:22:00,,,0.181
2021-06-29 13:22:05,,,0.181
2021-06-29 13:22:10,,,0.181
2021-06-29 13:22:15,,,0.181
2021-06-29 13:22:20,,,0.181
2021-06-29 13:22:25,,,0.240
2021-06-29 13:22:30,,,0.240
2021-06-29 13:22:35,,,0.240
2021-06-29 13:22:40,,,0.240
2021-06-29 13:22:45,,,0.240
2021-06-29 13:22:50,,,0.240
2021-06-29 13:22:55,,,0.308
2021-06-29 13:23:00,,,0.308
2021-06-29 13:23:05,,,0.308
2021-06-29 13:23:10,,,0.308
2021-06-29 13:23:15,,,0.308
2021-06-29 13:23:20,,,0.308
